196,10,4
197,10,4
198,10,3
199,10,5
200,10,5
201,10,5
202,10,5
203,10,5
204,10,4
205,10,5
206,10,5
207,10,4
208,10,4
209,10,5
210,10,5
211,10,4
212,10,5
213,10,5
214,10,5
215,10,5
216,10,5
217,10,5
218,10,5
219,10,4
220,10,5
221,10,5
222,10,5
223,10,4
224,10,5
225,10,4
226,10,5
227,10,5
228,10,5
229,10,4
230,10,5
231,10,2
232,10,1
233,10,5
234,10,5
235,10,5
236,10,5
237,10,4
238,10,5
239,10,5
240,10,3
241,10,4
242,10,3
243,10,5
244,10,5
245,10,5
246,10,5
247,10,5
248,10,4
248,10,4
249,10,5
250,10,5
251,10,4
252,10,5
253,10,4
254,10,5
255,10,3
256,10,5
257,10,5
258,10,5
259,10,5
260,10,4
261,10,4
262,10,2
25,10,5
263,10,3
264,10,5
265,10,5
266,10,5
267,10,5
268,10,2
269,10,5
270,10,5
271,10,4
272,10,1
273,10,4
274,10,5
275,10,5
276,10,5
277,10,5
278,10,5
279,10,4
280,10,1
281,10,5
282,10,5
283,10,5
284,10,5
285,10,5
286,10,5
287,10,5
288,10,5
289,10,5
290,10,2
291,10,5
292,10,5
293,10,2
294,10,1
295,10,5
296,10,5
297,10,4
298,10,4
299,10,4
300,10,5
301,10,5
302,10,5
303,10,5
304,10,5
305,10,4
306,10,4
307,10,5
308,10,3
309,10,5
310,10,4
311,10,5
312,10,4
313,10,5
314,10,3
315,10,3
316,10,5
317,10,3
318,10,5
319,10,5
320,10,5
321,10,5
322,10,5
323,10,5
324,10,4
325,10,3
326,10,4
327,10,3
328,10,5
329,10,5
330,10,5
331,10,1
332,10,1
333,10,5
334,10,4
335,10,4
336,10,5
337,10,5
338,10,5
339,10,3
340,10,5
341,10,5
342,10,5
343,10,5
344,10,5
345,10,5
346,10,3
347,10,5
348,10,5
349,10,3
350,10,5
351,10,5
352,10,5
353,10,5
354,10,5
355,10,5
356,10,5
357,10,3
358,10,5
359,10,5
360,10,5
361,10,5
362,10,5
363,10,5
364,10,5
365,10,5
366,10,4
367,10,5
368,10,5
369,10,5
370,10,5
371,10,4
372,10,5
373,10,5
374,10,5
375,10,4
376,10,4
377,10,5
378,10,5
379,10,5
380,10,4
7,11,4
18,11,5
19,11,2
20,11,3
21,11,4
380,12,4
30,12,4
31,12,5
32,12,3
33,12,5
34,12,5
35,12,2
36,12,4
37,12,3
38,12,5
381,12,3
382,12,5
383,12,5
40,12,5
41,12,3
42,12,5
43,12,5
44,12,5
45,12,5
46,12,3
47,12,3
48,12,5
49,12,5
50,12,5
51,12,5
52,12,4
53,12,5
54,12,5
55,12,5
56,12,3
57,12,5
58,12,5
59,12,5
60,12,5
61,12,5
62,12,5
63,12,4
64,12,5
65,12,1
66,12,5
67,12,5
68,12,5
69,12,5
70,12,5
71,12,5
72,12,1
73,12,2
74,12,5
75,12,5
76,12,5
77,12,5
78,12,5
79,12,5
80,12,5
81,12,5
82,12,4
83,12,5
84,12,5
85,12,1
86,12,5
87,12,3
88,12,5
89,12,5
90,12,5
91,12,5
92,12,5
93,12,2
94,12,5
95,12,3
96,12,5
97,12,5
98,12,5
99,12,3
100,12,3
101,12,4
102,12,5
102,12,5
103,12,1
104,12,5
105,12,4
106,12,5
107,12,5
108,12,4
109,12,2
110,12,5
111,12,3
112,12,4
113,12,5
114,12,4
115,12,5
116,12,5
117,12,5
118,12,5
119,12,5
120,12,5
121,12,3
122,12,5
123,12,3
124,12,5
125,12,5
126,12,5
127,12,5
128,12,5
129,12,5
130,12,5
131,12,5
132,12,5
133,12,5
134,12,5
135,12,5
136,12,5
137,12,5
138,12,5
139,12,4
140,12,1
141,12,5
142,12,5
143,12,4
144,12,1
145,12,5
146,12,5
147,12,3
148,12,5
149,12,5
150,12,5
151,12,5
152,12,4
153,12,3
154,12,5
155,12,5
156,12,5
157,12,3
158,12,5
159,12,5
160,12,4
161,12,5
162,12,5
163,12,5
164,12,5
165,12,5
166,12,5
167,12,3
168,12,5
169,12,5
170,12,4
171,12,3
172,12,5
173,12,5
174,12,5
175,12,5
176,12,5
177,12,5
178,12,4
179,12,5
180,12,5
181,12,3
182,12,5
183,12,5
184,12,5
185,12,5
186,12,5
187,12,1
188,12,5
189,12,5
190,12,5
191,12,4
192,12,3
193,12,5
194,12,5
195,12,5
195,12,5
196,12,4
197,12,4
198,12,3
199,12,5
200,12,5
201,12,5
202,12,5
203,12,5
204,12,4
205,12,5
206,12,5
207,12,4
208,12,4
209,12,5
210,12,5
211,12,4
212,12,5
213,12,5
214,12,5
215,12,5
216,12,5
217,12,5
218,12,5
219,12,4
220,12,5
221,12,5
222,12,5
223,12,4
224,12,5
225,12,4
226,12,5
227,12,5
228,12,5
229,12,4
230,12,5
231,12,2
232,12,1
233,12,5
234,12,5
235,12,5
236,12,5
237,12,4
238,12,5
239,12,5
240,12,3
241,12,4
242,12,3
243,12,5
244,12,5
245,12,5
246,12,5
247,12,5
248,12,4
248,12,4
249,12,5
250,12,5
251,12,4
252,12,5
253,12,4
254,12,5
255,12,3
256,12,5
257,12,5
258,12,5
259,12,5
260,12,4
261,12,4
262,12,2
25,12,5
263,12,3
264,12,5
265,12,5
266,12,5
267,12,5
268,12,2
269,12,5
270,12,5
271,12,4
272,12,1
273,12,4
274,12,5
275,12,5
276,12,5
277,12,5
278,12,5
279,12,4
280,12,1
281,12,5
282,12,5
283,12,5
284,12,5
285,12,5
286,12,5
287,12,5
288,12,5
289,12,5
290,12,2
291,12,5
292,12,5
293,12,2
294,12,1
295,12,5
296,12,5
297,12,4
298,12,4
299,12,4
300,12,5
301,12,5
302,12,5
303,12,5
304,12,5
305,12,4
306,12,4
307,12,5
308,12,3
309,12,5
310,12,4
311,12,5
312,12,4
313,12,5
314,12,3
315,12,3
316,12,5
317,12,3
318,12,5
319,12,5
320,12,5
321,12,5
322,12,5
323,12,5
324,12,4
325,12,3
326,12,4
327,12,3
328,12,5
329,12,5
330,12,5
331,12,1
332,12,1
333,12,5
334,12,4
335,12,4
336,12,5
337,12,5
338,12,5
339,12,3
340,12,5
341,12,5
342,12,5
343,12,5
344,12,5
345,12,5
346,12,3
347,12,5
348,12,5
349,12,3
350,12,5
351,12,5
352,12,5
353,12,5
354,12,5
355,12,5
356,12,5
357,12,3
358,12,5
359,12,5
360,12,5
361,12,5
362,12,5
363,12,5
364,12,5
365,12,5
366,12,4
367,12,5
368,12,5
369,12,5
370,12,5
371,12,4
372,12,5
373,12,5
374,12,5
375,12,4
376,12,4
377,12,5
378,12,5
379,12,5
38,13,5
39,13,5
384,13,4
385,13,5
386,13,5
387,13,5
388,13,5
389,13,5
381,13,3
382,13,5
383,13,5
40,13,5
41,13,3
42,13,5
43,13,5
44,13,5
45,13,5
46,13,3
47,13,3
48,13,5
49,13,5
50,13,5
51,13,5
52,13,4
53,13,5
54,13,5
55,13,5
56,13,3
57,13,5
58,13,5
59,13,5
60,13,5
61,13,5
62,13,5
63,13,4
64,13,5
65,13,1
66,13,5
67,13,5
68,13,5
69,13,5
70,13,5
71,13,5
72,13,1
73,13,2
74,13,5
75,13,5
76,13,5
77,13,5
78,13,5
79,13,5
80,13,5
81,13,5
82,13,4
83,13,5
84,13,5
85,13,1
86,13,5
87,13,3
88,13,5
89,13,5
90,13,5
91,13,5
92,13,5
93,13,2
94,13,5
95,13,3
96,13,5
97,13,5
98,13,5
99,13,3
100,13,3
101,13,4
102,13,5
102,13,5
103,13,1
104,13,5
105,13,4
106,13,5
107,13,5
108,13,4
109,13,2
110,13,5
111,13,3
112,13,4
113,13,5
114,13,4
115,13,5
116,13,5
117,13,5
118,13,5
119,13,5
120,13,5
121,13,3
122,13,5
123,13,3
124,13,5
125,13,5
126,13,5
127,13,5
128,13,5
129,13,5
130,13,5
131,13,5
132,13,5
133,13,5
134,13,5
135,13,5
136,13,5
137,13,5
138,13,5
139,13,4
140,13,1
141,13,5
142,13,5
143,13,4
144,13,1
145,13,5
146,13,5
147,13,3
148,13,5
149,13,5
150,13,5
151,13,5
152,13,4
153,13,3
154,13,5
155,13,5
156,13,5
157,13,3
158,13,5
159,13,5
160,13,4
161,13,5
162,13,5
163,13,5
164,13,5
165,13,5
166,13,5
167,13,3
168,13,5
169,13,5
170,13,4
171,13,3
172,13,5
173,13,5
174,13,5
175,13,5
176,13,5
177,13,5
178,13,4
179,13,5
180,13,5
181,13,3
182,13,5
183,13,5
184,13,5
185,13,5
186,13,5
187,13,1
188,13,5
189,13,5
190,13,5
191,13,4
192,13,3
193,13,5
194,13,5
195,13,5
195,13,5
196,13,4
197,13,4
198,13,3
199,13,5
200,13,5
201,13,5
202,13,5
203,13,5
204,13,4
205,13,5
206,13,5
207,13,4
208,13,4
209,13,5
210,13,5
211,13,4
212,13,5
213,13,5
214,13,5
215,13,5
216,13,5
217,13,5
218,13,5
219,13,4
220,13,5
221,13,5
222,13,5
223,13,4
224,13,5
225,13,4
226,13,5
227,13,5
228,13,5
229,13,4
230,13,5
231,13,2
232,13,1
233,13,5
234,13,5
235,13,5
236,13,5
237,13,4
238,13,5
239,13,5
240,13,3
241,13,4
242,13,3
243,13,5
244,13,5
245,13,5
246,13,5
247,13,5
248,13,4
248,13,4
249,13,5
250,13,5
251,13,4
252,13,5
253,13,4
254,13,5
255,13,3
256,13,5
257,13,5
258,13,5
259,13,5
260,13,4
261,13,4
262,13,2
25,13,5
263,13,3
264,13,5
265,13,5
266,13,5
267,13,5
268,13,2
269,13,5
270,13,5
271,13,4
272,13,1
273,13,4
274,13,5
275,13,5
276,13,5
277,13,5
278,13,5
279,13,4
280,13,1
281,13,5
282,13,5
283,13,5
284,13,5
285,13,5
286,13,5
287,13,5
288,13,5
289,13,5
290,13,2
291,13,5
292,13,5
293,13,2
294,13,1
295,13,5
296,13,5
297,13,4
298,13,4
299,13,4
300,13,5
301,13,5
302,13,5
303,13,5
304,13,5
305,13,4
306,13,4
307,13,5
308,13,3
309,13,5
310,13,4
311,13,5
312,13,4
313,13,5
314,13,3
315,13,3
316,13,5
317,13,3
318,13,5
319,13,5
320,13,5
321,13,5
322,13,5
323,13,5
324,13,4
325,13,3
326,13,4
327,13,3
328,13,5
329,13,5
330,13,5
331,13,1
332,13,1
333,13,5
334,13,4
335,13,4
336,13,5
337,13,5
338,13,5
339,13,3
340,13,5
341,13,5
342,13,5
343,13,5
344,13,5
345,13,5
346,13,3
347,13,5
348,13,5
349,13,3
350,13,5
351,13,5
352,13,5
353,13,5
354,13,5
355,13,5
356,13,5
357,13,3
358,13,5
359,13,5
360,13,5
361,13,5
362,13,5
363,13,5
364,13,5
365,13,5
366,13,4
367,13,5
368,13,5
369,13,5
370,13,5
371,13,4
372,13,5
373,13,5
374,13,5
375,13,4
376,13,4
377,13,5
378,13,5
379,13,5
380,13,4
30,13,4
31,13,5
32,13,3
33,13,5
34,13,5
35,13,2
36,13,4
37,13,3
37,14,3
38,14,5
39,14,5
384,14,4
385,14,5
386,14,5
387,14,5
390,14,5
391,14,3
392,14,3
388,14,5
389,14,5
381,14,3
382,14,5
383,14,5
40,14,5
41,14,3
42,14,5
43,14,5
44,14,5
45,14,5
46,14,3
47,14,3
48,14,5
49,14,5
50,14,5
51,14,5
52,14,4
53,14,5
54,14,5
55,14,5
56,14,3
57,14,5
58,14,5
59,14,5
60,14,5
61,14,5
62,14,5
63,14,4
64,14,5
65,14,1
66,14,5
67,14,5
68,14,5
69,14,5
70,14,5
71,14,5
72,14,1
73,14,2
74,14,5
75,14,5
76,14,5
77,14,5
78,14,5
79,14,5
80,14,5
81,14,5
82,14,4
83,14,5
84,14,5
85,14,1
86,14,5
87,14,3
88,14,5
89,14,5
90,14,5
91,14,5
92,14,5
93,14,2
94,14,5
95,14,3
96,14,5
97,14,5
98,14,5
99,14,3
100,14,3
101,14,4
102,14,5
102,14,5
103,14,1
104,14,5
105,14,4
106,14,5
107,14,5
108,14,4
109,14,2
110,14,5
111,14,3
112,14,4
113,14,5
114,14,4
115,14,5
116,14,5
117,14,5
118,14,5
119,14,5
120,14,5
121,14,3
122,14,5
123,14,3
124,14,5
125,14,5
126,14,5
127,14,5
128,14,5
129,14,5
130,14,5
131,14,5
132,14,5
133,14,5
134,14,5
135,14,5
136,14,5
137,14,5
138,14,5
139,14,4
140,14,1
141,14,5
142,14,5
143,14,4
144,14,1
145,14,5
146,14,5
147,14,3
148,14,5
149,14,5
150,14,5
151,14,5
152,14,4
153,14,3
154,14,5
155,14,5
156,14,5
157,14,3
158,14,5
159,14,5
160,14,4
161,14,5
162,14,5
163,14,5
164,14,5
165,14,5
166,14,5
167,14,3
168,14,5
169,14,5
170,14,4
171,14,3
172,14,5
173,14,5
174,14,5
175,14,5
176,14,5
177,14,5
178,14,4
179,14,5
180,14,5
181,14,3
182,14,5
183,14,5
184,14,5
185,14,5
186,14,5
187,14,1
188,14,5
189,14,5
190,14,5
191,14,4
192,14,3
193,14,5
194,14,5
195,14,5
195,14,5
196,14,4
197,14,4
198,14,3
199,14,5
200,14,5
201,14,5
202,14,5
203,14,5
204,14,4
205,14,5
206,14,5
207,14,4
208,14,4
209,14,5
210,14,5
211,14,4
212,14,5
213,14,5
214,14,5
215,14,5
216,14,5
217,14,5
218,14,5
219,14,4
220,14,5
221,14,5
222,14,5
223,14,4
224,14,5
225,14,4
226,14,5
227,14,5
228,14,5
229,14,4
230,14,5
231,14,2
232,14,1
233,14,5
234,14,5
235,14,5
236,14,5
237,14,4
238,14,5
239,14,5
240,14,3
241,14,4
242,14,3
243,14,5
244,14,5
245,14,5
246,14,5
247,14,5
248,14,4
248,14,4
249,14,5
250,14,5
251,14,4
252,14,5
253,14,4
254,14,5
255,14,3
256,14,5
257,14,5
258,14,5
259,14,5
260,14,4
261,14,4
262,14,2
25,14,5
263,14,3
264,14,5
265,14,5
266,14,5
267,14,5
268,14,2
269,14,5
270,14,5
271,14,4
272,14,1
273,14,4
274,14,5
275,14,5
276,14,5
277,14,5
278,14,5
279,14,4
280,14,1
281,14,5
282,14,5
283,14,5
284,14,5
285,14,5
286,14,5
287,14,5
288,14,5
289,14,5
290,14,2
291,14,5
292,14,5
293,14,2
294,14,1
295,14,5
296,14,5
297,14,4
298,14,4
299,14,4
300,14,5
301,14,5
302,14,5
303,14,5
304,14,5
305,14,4
306,14,4
307,14,5
308,14,3
309,14,5
310,14,4
311,14,5
312,14,4
313,14,5
314,14,3
315,14,3
316,14,5
317,14,3
318,14,5
319,14,5
320,14,5
321,14,5
322,14,5
323,14,5
324,14,4
325,14,3
326,14,4
327,14,3
328,14,5
329,14,5
330,14,5
331,14,1
332,14,1
333,14,5
334,14,4
335,14,4
336,14,5
337,14,5
338,14,5
339,14,3
340,14,5
341,14,5
342,14,5
343,14,5
344,14,5
345,14,5
346,14,3
347,14,5
348,14,5
349,14,3
350,14,5
351,14,5
352,14,5
353,14,5
354,14,5
355,14,5
356,14,5
357,14,3
358,14,5
359,14,5
360,14,5
361,14,5
362,14,5
363,14,5
364,14,5
365,14,5
366,14,4
367,14,5
368,14,5
369,14,5
370,14,5
371,14,4
372,14,5
373,14,5
374,14,5
375,14,4
376,14,4
377,14,5
378,14,5
379,14,5
380,14,4
30,14,4
31,14,5
32,14,3
33,14,5
34,14,5
35,14,2
36,14,4
36,15,4
37,15,3
38,15,5
39,15,5
384,15,4
385,15,5
386,15,5
387,15,5
393,15,5
394,15,5
390,15,5
391,15,3
392,15,3
388,15,5
389,15,5
381,15,3
382,15,5
383,15,5
40,15,5
41,15,3
42,15,5
43,15,5
44,15,5
45,15,5
46,15,3
47,15,3
48,15,5
49,15,5
50,15,5
51,15,5
52,15,4
53,15,5
54,15,5
55,15,5
56,15,3
57,15,5
58,15,5
59,15,5
60,15,5
61,15,5
62,15,5
63,15,4
64,15,5
65,15,1
66,15,5
67,15,5
68,15,5
69,15,5
70,15,5
71,15,5
72,15,1
73,15,2
74,15,5
75,15,5
76,15,5
77,15,5
78,15,5
79,15,5
80,15,5
81,15,5
82,15,4
83,15,5
84,15,5
85,15,1
87,15,3
88,15,5
89,15,5
90,15,5
91,15,5
92,15,5
93,15,2
94,15,5
95,15,3
96,15,5
97,15,5
98,15,5
99,15,3
100,15,3
101,15,4
102,15,5
102,15,5
103,15,1
104,15,5
105,15,4
106,15,5
107,15,5
108,15,4
109,15,2
110,15,5
111,15,3
112,15,4
113,15,5
114,15,4
115,15,5
116,15,5
117,15,5
118,15,5
119,15,5
120,15,5
121,15,3
122,15,5
123,15,3
124,15,5
125,15,5
126,15,5
127,15,5
128,15,5
129,15,5
130,15,5
131,15,5
132,15,5
133,15,5
134,15,5
135,15,5
136,15,5
137,15,5
138,15,5
139,15,4
140,15,1
141,15,5
142,15,5
143,15,4
144,15,1
145,15,5
146,15,5
147,15,3
148,15,5
149,15,5
150,15,5
151,15,5
152,15,4
153,15,3
154,15,5
155,15,5
156,15,5
157,15,3
158,15,5
159,15,5
160,15,4
161,15,5
162,15,5
163,15,5
164,15,5
165,15,5
166,15,5
167,15,3
168,15,5
169,15,5
170,15,4
171,15,3
172,15,5
173,15,5
174,15,5
175,15,5
176,15,5
177,15,5
178,15,4
179,15,5
180,15,5
181,15,3
182,15,5
183,15,5
184,15,5
185,15,5
186,15,5
187,15,1
188,15,5
189,15,5
190,15,5
191,15,4
192,15,3
193,15,5
194,15,5
195,15,5
195,15,5
196,15,4
197,15,4
198,15,3
199,15,5
200,15,5
201,15,5
202,15,5
203,15,5
204,15,4
205,15,5
206,15,5
207,15,4
208,15,4
209,15,5
210,15,5
211,15,4
212,15,5
213,15,5
214,15,5
215,15,5
216,15,5
217,15,5
218,15,5
219,15,4
220,15,5
221,15,5
222,15,5
223,15,4
224,15,5
225,15,4
226,15,5
227,15,5
228,15,5
229,15,4
230,15,5
231,15,2
232,15,1
233,15,5
234,15,5
235,15,5
236,15,5
237,15,4
238,15,5
239,15,5
240,15,3
241,15,4
242,15,3
243,15,5
244,15,5
245,15,5
246,15,5
247,15,5
248,15,4
248,15,4
249,15,5
250,15,5
251,15,4
252,15,5
253,15,4
254,15,5
255,15,3
256,15,5
257,15,5
258,15,5
259,15,5
260,15,4
261,15,4
262,15,2
25,15,5
263,15,3
264,15,5
265,15,5
266,15,5
267,15,5
268,15,2
269,15,5
270,15,5
271,15,4
272,15,1
273,15,4
274,15,5
275,15,5
276,15,5
277,15,5
278,15,5
279,15,4
280,15,1
281,15,5
282,15,5
283,15,5
284,15,5
285,15,5
286,15,5
287,15,5
288,15,5
289,15,5
290,15,2
291,15,5
292,15,5
293,15,2
294,15,1
295,15,5
296,15,5
297,15,4
298,15,4
299,15,4
300,15,5
301,15,5
302,15,5
303,15,5
304,15,5
305,15,4
306,15,4
307,15,5
308,15,3
309,15,5
310,15,4
311,15,5
312,15,4
313,15,5
314,15,3
315,15,3
316,15,5
317,15,3
318,15,5
319,15,5
320,15,5
321,15,5
322,15,5
323,15,5
324,15,4
325,15,3
326,15,4
327,15,3
328,15,5
329,15,5
330,15,5
331,15,1
332,15,1
333,15,5
334,15,4
335,15,4
336,15,5
337,15,5
338,15,5
339,15,3
340,15,5
341,15,5
342,15,5
343,15,5
344,15,5
345,15,5
346,15,3
347,15,5
348,15,5
349,15,3
350,15,5
351,15,5
352,15,5
353,15,5
354,15,5
355,15,5
356,15,5
357,15,3
358,15,5
359,15,5
360,15,5
361,15,5
362,15,5
363,15,5
364,15,5
365,15,5
366,15,4
367,15,5
368,15,5
369,15,5
370,15,5
371,15,4
372,15,5
373,15,5
374,15,5
375,15,4
376,15,4
377,15,5
378,15,5
379,15,5
380,15,4
30,15,4
31,15,5
32,15,3
33,15,5
34,15,5
35,15,2
35,16,2
36,16,4
37,16,3
38,16,5
39,16,5
384,16,4
385,16,5
386,16,5
387,16,5
395,16,5
393,16,5
394,16,5
390,16,5
391,16,3
392,16,3
388,16,5
389,16,5
381,16,3
382,16,5
383,16,5
40,16,5
41,16,3
42,16,5
43,16,5
44,16,5
45,16,5
46,16,3
47,16,3
48,16,5
49,16,5
50,16,5
51,16,5
52,16,4
53,16,5
54,16,5
55,16,5
56,16,3
57,16,5
58,16,5
59,16,5
60,16,5
61,16,5
62,16,5
63,16,4
64,16,5
65,16,1
66,16,5
67,16,5
68,16,5
69,16,5
70,16,5
71,16,5
72,16,1
73,16,2
74,16,5
75,16,5
76,16,5
77,16,5
78,16,5
79,16,5
80,16,5
81,16,5
82,16,4
83,16,5
84,16,5
85,16,1
87,16,3
88,16,5
89,16,5
90,16,5
91,16,5
92,16,5
93,16,2
94,16,5
95,16,3
96,16,5
97,16,5
98,16,5
99,16,3
100,16,3
101,16,4
102,16,5
102,16,5
103,16,1
104,16,5
105,16,4
106,16,5
107,16,5
108,16,4
109,16,2
110,16,5
111,16,3
112,16,4
113,16,5
114,16,4
115,16,5
116,16,5
117,16,5
118,16,5
119,16,5
120,16,5
121,16,3
122,16,5
123,16,3
124,16,5
125,16,5
126,16,5
127,16,5
128,16,5
129,16,5
130,16,5
131,16,5
132,16,5
133,16,5
134,16,5
135,16,5
136,16,5
137,16,5
138,16,5
139,16,4
140,16,1
141,16,5
142,16,5
143,16,4
144,16,1
145,16,5
146,16,5
147,16,3
148,16,5
149,16,5
150,16,5
151,16,5
152,16,4
153,16,3
154,16,5
155,16,5
156,16,5
157,16,3
158,16,5
159,16,5
160,16,4
161,16,5
162,16,5
163,16,5
164,16,5
165,16,5
166,16,5
167,16,3
168,16,5
169,16,5
170,16,4
171,16,3
172,16,5
173,16,5
174,16,5
175,16,5
176,16,5
177,16,5
178,16,4
179,16,5
180,16,5
181,16,3
182,16,5
183,16,5
184,16,5
185,16,5
186,16,5
187,16,1
188,16,5
189,16,5
190,16,5
191,16,4
192,16,3
193,16,5
194,16,5
195,16,5
195,16,5
196,16,4
197,16,4
198,16,3
199,16,5
200,16,5
201,16,5
202,16,5
203,16,5
204,16,4
205,16,5
206,16,5
207,16,4
208,16,4
209,16,5
210,16,5
211,16,4
212,16,5
213,16,5
214,16,5
215,16,5
216,16,5
217,16,5
218,16,5
219,16,4
220,16,5
221,16,5
222,16,5
223,16,4
224,16,5
225,16,4
226,16,5
227,16,5
228,16,5
229,16,4
230,16,5
231,16,2
232,16,1
233,16,5
234,16,5
235,16,5
236,16,5
237,16,4
238,16,5
239,16,5
240,16,3
241,16,4
242,16,3
243,16,5
244,16,5
245,16,5
246,16,5
247,16,5
248,16,4
248,16,4
249,16,5
250,16,5
251,16,4
252,16,5
253,16,4
254,16,5
255,16,3
256,16,5
257,16,5
258,16,5
259,16,5
260,16,4
261,16,4
262,16,2
25,16,5
263,16,3
264,16,5
265,16,5
266,16,5
267,16,5
268,16,2
269,16,5
270,16,5
271,16,4
272,16,1
273,16,4
274,16,5
275,16,5
276,16,5
277,16,5
278,16,5
279,16,4
280,16,1
281,16,5
282,16,5
283,16,5
284,16,5
285,16,5
286,16,5
287,16,5
288,16,5
289,16,5
290,16,2
291,16,5
292,16,5
293,16,2
294,16,1
295,16,5
296,16,5
297,16,4
298,16,4
299,16,4
300,16,5
301,16,5
302,16,5
303,16,5
304,16,5
305,16,4
306,16,4
307,16,5
308,16,3
309,16,5
310,16,4
311,16,5
312,16,4
313,16,5
314,16,3
315,16,3
316,16,5
317,16,3
318,16,5
319,16,5
320,16,5
321,16,5
322,16,5
323,16,5
324,16,4
325,16,3
326,16,4
327,16,3
328,16,5
329,16,5
330,16,5
331,16,1
332,16,1
333,16,5
334,16,4
335,16,4
336,16,5
337,16,5
338,16,5
339,16,3
340,16,5
341,16,5
342,16,5
343,16,5
344,16,5
345,16,5
346,16,3
347,16,5
348,16,5
349,16,3
350,16,5
351,16,5
352,16,5
353,16,5
354,16,5
355,16,5
356,16,5
357,16,3
358,16,5
359,16,5
360,16,5
361,16,5
362,16,5
363,16,5
364,16,5
365,16,5
366,16,4
367,16,5
368,16,5
369,16,5
370,16,5
371,16,4
372,16,5
373,16,5
374,16,5
375,16,4
376,16,4
377,16,5
378,16,5
379,16,5
380,16,4
30,16,4
